State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
7. Bhojpur,Rabi,1303,2103,1.61,1699,2573,1.51,1259,1993,1.58,1250,1903,1.52,1231,1290,1.05,1072,1004,0.94,1057,1399,1.32,2785,4047,1.45,2312,4656,2.01,1493,4276,2.86,1264,2130,1.69,1087,2338,2.15,1188,2807,2.36,893,1859,2.08
8. Buxar,Rabi,1390,1657,1.19,1684,2763,1.64,1606,2912,1.81,1475,1965,1.33,1430,2106,1.47,1398,1264,0.9,1894,2400,1.27,1570,3272,2.08,1644,3059,1.86,6166,13664,2.22,1649,2351,1.43,1631,3730,2.29,1490,3628,2.43,1134,2781,2.45
9. Darbhanga,Rabi,61,69,1.13,14,19,1.36,12,19,1.58,13,19,1.46,4,6,1.5,4,4,1,8,10,1.25,15,23,1.53,15,24,1.6,15,30,2,,,,,,,,,,,,
10. Gaya,Rabi,573,561,0.98,611,704,1.15,647,740,1.14,647,1210,1.87,889,828,0.93,714,743,1.04,725,954,1.32,666,1009,1.52,682,925,1.36,615,760,1.24,180,400,2.22,191,220,1.15,192,245,1.28,193,245,1.27
11. Gopalganj,Rabi,77,87,1.13,25,33,1.32,15,23,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,2121,1.73
12. Jamui,Rabi,24,19,0.79,51,47,0.92,51,35,0.69,47,69,1.47,44,62,1.41,141,156,1.11,345,450,1.3,208,313,1.5,186,295,1.59,306,609,1.99,152,208,1.37,187,220,1.18,55,47,0.85,146,252,1.73
13. Jehanabad,Rabi,93,749,8.05,88,80,0.91,108,98,0.91,114,153,1.34,114,129,1.13,104,115,1.11,103,130,1.26,104,140,1.35,93,162,1.74,89,123,1.38,86,111,1.29,83,111,1.34,79,123,1.56,68,76,1.12
14. Kaimur (bhabua),Rabi,788,750,0.95,964,1118,1.16,530,659,1.24,1390,2018,1.45,1319,2013,1.53,1416,1424,1.01,1643,2492,1.52,1459,1939,1.33,1561,1825,1.17,1191,1848,1.55,425,618,1.45,416,553,1.33,382,659,1.73,311,520,1.67
15. Katihar,Rabi,60,64,1.07,76,100,1.32,83,128,1.54,73,107,1.47,73,102,1.4,30,33,1.1,26,34,1.31,71,107,1.51,,,,786,1564,1.99,,,,407,923,2.27,379,674,1.78,322,696,2.16
16. Khagaria,Rabi,147,116,0.79,156,145,0.93,49,34,0.69,49,72,1.47,121,169,1.4,120,133,1.11,89,116,1.3,68,102,1.5,62,98,1.58,59,117,1.98,44,60,1.36,55,65,1.18,79,68,0.86,59,102,1.73
17. Kishanganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,2,33,45,1.36,29,66,2.28,13,23,1.77,12,26,2.17
18. Lakhisarai,Rabi,,,,,,,,,,9,13,1.44,,,,,,,,,,,,,,,,,,,,,,,,,40,35,0.88,15,26,1.73
19. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,4,2,2,3,1.5,1,2,2,,,,,,
20. Madhubani,Rabi,47,53,1.13,47,62,1.32,69,106,1.54,88,128,1.45,74,103,1.39,101,112,1.11,77,100,1.3,12,18,1.5,77,122,1.58,33,66,2,7,10,1.43,10,19,1.9,12,21,1.75,12,21,1.75
21. Munger,Rabi,49,39,0.8,39,36,0.92,41,28,0.68,118,172,1.46,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
22. Muzaffarpur,Rabi,5,6,1.2,885,1336,1.51,834,1714,2.06,214,327,1.53,2,3,1.5,568,558,0.98,127,166,1.31,320,474,1.48,288,457,1.59,276,258,0.93,282,131,0.46,274,521,1.9,279,496,1.78,279,482,1.73
23. Nalanda,Rabi,140,189,1.35,256,378,1.48,99,167,1.69,99,162,1.64,91,130,1.43,51,50,0.98,98,138,1.41,101,167,1.65,141,245,1.74,67,151,2.25,67,104,1.55,141,292,2.07,54,122,2.26,58,128,2.21
24. Nawada,Rabi,187,151,0.81,8,7,0.88,45,41,0.91,41,55,1.34,34,38,1.12,22,24,1.09,,,,7,9,1.29,57,99,1.74,59,82,1.39,43,56,1.3,39,52,1.33,,,,,,
25. Pashchim champaran,Rabi,755,942,1.25,806,1056,1.31,164,337,2.05,127,194,1.53,120,174,1.45,2127,4043,1.9,360,469,1.3,1,1,1,,,,,,,,,,,,,,,,,,
26. Patna,Rabi,187,269,1.44,83,101,1.22,153,258,1.69,224,367,1.64,154,220,1.43,180,175,0.97,185,261,1.41,172,285,1.66,104,181,1.74,111,249,2.24,192,297,1.55,150,311,2.07,121,273,2.26,117,258,2.21
27. Purbi champaran,Rabi,629,785,1.25,143,377,2.64,19,39,2.05,,,,,,,302,516,1.71,,,,,,,,,,,,,,,,,,,,,,,,
28. Purnia,Rabi,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Rohtas,Rabi,784,554,0.71,895,1312,1.47,1240,2248,1.81,1240,2893,2.33,781,1404,1.8,761,825,1.08,560,971,1.73,694,1514,2.18,694,1242,1.79,694,1659,2.39,691,1126,1.63,211,302,1.43,219,293,1.34,40,81,2.03
30. Saharsa,Rabi,,,,,,,,,,,,,,,,70,78,1.11,62,81,1.31,59,89,1.51,45,71,1.58,,,,,,,,,,,,,,,
31. Samastipur,Rabi,17,19,1.12,18,24,1.33,132,204,1.55,132,193,1.46,725,1014,1.4,20,22,1.1,77,100,1.3,69,104,1.51,20,32,1.6,19,38,2,148,203,1.37,296,563,1.9,304,541,1.78,306,528,1.73
32. Saran,Rabi,154,174,1.13,,,,66,102,1.55,7,10,1.43,8,11,1.38,16,18,1.13,13,17,1.31,,,,21,33,1.57,64,127,1.98,52,71,1.37,51,97,1.9,47,84,1.79,48,83,1.73
33. Sheikhpura,Rabi,6,5,0.83,5,5,1,1,1,1,,,,,,,,,,,,,,,,3,5,1.67,,,,,,,,,,,,,,,
34. Sheohar,Rabi,3,4,1.33,,,,257,528,2.05,3,5,1.67,2,3,1.5,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,
35. Sitamarhi,Rabi,152,190,1.25,152,230,1.51,29,60,2.07,34,52,1.53,33,48,1.45,9,15,1.67,9,12,1.33,9,13,1.44,9,14,1.56,9,8,0.89,9,4,0.44,8,15,1.88,8,14,1.75,7,12,1.71
36. Siwan,Rabi,181,205,1.13,116,154,1.33,90,139,1.54,117,171,1.46,124,173,1.4,123,136,1.11,126,164,1.3,125,188,1.5,129,205,1.59,128,255,1.99,128,175,1.37,128,244,1.91,128,228,1.78,128,221,1.73
37. Vaishali,Rabi,30,37,1.23,18,27,1.5,121,249,2.06,56,86,1.54,19,28,1.47,37,63,1.7,26,34,1.31,27,40,1.48,24,38,1.58,24,22,0.92,24,11,0.46,21,40,1.9,22,39,1.77,21,36,1.71
Total (Barley),,10967,12421,1.13,11822,15686,1.33,10823,16690,1.54,10433,15231,1.46,10194,14254,1.4,12112,13434,1.11,10655,13898,1.3,10823,16290,1.51,10378,16468,1.59,14265,28393,1.99,7449,10201,1.37,7559,14385,1.9,6954,12370,1.78,7206,12443,1.73
4. Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arwal,Kharif,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Begusarai,Kharif,,,,,,,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Bhagalpur,Kharif,,,,7,7,1,,,,7,7,1,8,8,1,7,7,1,8,7,0.88,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1,7,7,1
4. Gaya,Kharif,,,,,,,,,,,,,27,26,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Gopalganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,0.97
6. Khagaria,Kharif,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
7. Madhepura,Kharif,,,,,,,,,,,,,4,4,1,4,4,1,4,4,1,4,4,1,9,9,1,8,8,1,9,9,1,,,,,,,,,
8. Madhubani,Kharif,,,,166,159,0.96,93,89,0.96,92,88,0.96,94,89,0.95,84,80,0.95,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9. Nalanda,Kharif,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,
10. Samastipur,Kharif,,,,,,,,,,,,,25,24,0.96,,,,27,26,0.96,,,,,,,,,,,,,,,,,,,,,
11. Sitamarhi,Kharif,,,,,,,,,,,,,,,,,,,,,,65,62,0.95,,,,68,65,0.96,69,66,0.96,70,68,0.97,73,71,0.97,73,71,0.97
Total (Castor seed),,,,0,173,166,0.96,102,98,0.96,100,96,0.96,158,151,0.96,96,92,0.96,43,41,0.95,77,74,0.96,19,19,1,85,82,0.96,87,84,0.97,78,76,0.97,81,79,0.98,120,117,0.98
5. Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Whole Year,,,,,,,,,,,,,,,,,,,,,,51,45,0.88,25,23,0.92,24,21,0.88,,,,,,,6,5,0.83,4,4,1
2. Arwal,Whole Year,,,,,,,,,,,,,,,,,,,,,,39,34,0.87,38,35,0.92,2,2,1,,,,,,,,,,,,
3. Aurangabad,Whole Year,,,,,,,,,,,,,,,,,,,,,,11,10,0.91,11,10,0.91,11,10,0.91,,,,,,,,,,,,
4. Banka,Whole Year,,,,,,,,,,,,,,,,,,,,,,6,5,0.83,5,4,0.8,,,,,,,,,,,,,,,
5. Begusarai,Whole Year,,,,,,,,,,,,,,,,,,,,,,8,7,0.88,13,12,0.92,15,14,0.93,18,16,0.89,22,20,0.91,35,32,0.91,35,32,0.91
6. Bhagalpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,98,86,0.88,92,83,0.9,92,82,0.89,93,83,0.89,92,82,0.89,88,79,0.9,89,79,0.89
7. Bhojpur,Whole Year,,,,,,,,,,,,,,,,,,,,,,34,28,0.82,13,11,0.85,2,2,1,,,,,,,,,,,,
8. Darbhanga,Whole Year,,,,,,,,,,,,,,,,,,,,,,13,11,0.85,12,10,0.83,12,10,0.83,13,11,0.85,16,14,0.88,13,11,0.85,,,
9. Gopalganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,0.9
10. Jehanabad,Whole Year,,,,,,,,,,,,,,,,,,,,,,23,22,0.96,21,19,0.9,21,20,0.95,22,21,0.95,22,21,0.95,22,21,0.95,18,17,0.94
11. Kaimur (bhabua),Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
12. Katihar,Whole Year,,,,,,,,,,,,,,,,,,,,,,12,11,0.92,31,28,0.9,2,2,1,2,2,1,20,18,0.9,22,20,0.91,20,18,0.9
13. Khagaria,Whole Year,,,,,,,,,,,,,,,,,,,,,,181,159,0.88,174,157,0.9,157,141,0.9,160,143,0.89,164,147,0.9,71,86,1.21,113,138,1.22
14. Kishanganj,Whole Year,,,,,,,,,,,,,,,,,,,,,,33,29,0.88,34,30,0.88,37,33,0.89,33,29,0.88,36,32,0.89,29,26,0.9,28,25,0.89
15. Lakhisarai,Whole Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,1.07,26,27,1.04
16. Madhepura,Whole Year,,,,,,,,,,,,,,,,,,,,,,17,15,0.88,12,11,0.92,38,34,0.89,2,2,1,6,5,0.83,,,,,,
